33.1 -117.5
32.9 -117.3
32.6 -117.3
32.4 -117.1
 9999  401
44.1 -68.3
44.1 -68.3
 9999  402
44.1 -68.9
44.1 -68.9
 9999  403
40.9 -72.6
40.8 -72.9
40.8 -73.1
40.7 -73.4
40.7 -73.7
40.6 -73.9
40.4 -73.6
40.5 -73.3
40.6 -73.1
40.6 -72.8
40.7 -72.5
40.8 -72.3
40.9 -72.0
40.9 -72.2
40.8 -72.5
 9999  404
26.5 -82.2
26.5 -82.2
 9999  405
26.2 -82.2
26.2 -82.2
 9999  406
30.0 -89.2
30.0 -89.2
 9999  407
29.4 -91.9
29.4 -91.9
 9999  408
28.0 -97.0
28.0 -97.0
 9999  409
28.3 -96.5
28.2 -96.7
 9999  410
48.5 -122.8
48.5 -122.8
 9999  411
48.5 -123.1
48.5 -123.1
 9999  412
48.2 -122.6
47.9 -122.6
48.2 -122.6
 9999  413
48.2 -123.3
48.2 -123.3
 9999  414
33.8 -120.1
33.8 -120.1
 9999  415
33.9 -119.6
33.9 -119.8
33.8 -119.6
 9999  416
33.2 -118.6
33.2 -118.6
 9999  417
32.8 -118.6
32.8 -118.6
 9999  418
45.4 -73.6
45.8 -73.3
45.9 -73.1
46.0 -72.8
46.2 -72.5
46.4 -72.2
46.4 -71.9
46.5 -71.6
46.6 -71.3
46.7 -71.0
46.8 -70.8
47.0 -70.4
47.3 -70.1
47.5 -69.8
47.7 -69.5
47.9 -69.2
48.1 -68.9
48.3 -68.6
48.4 -68.3
48.5 -68.0
48.6 -67.7
48.7 -67.4
48.8 -67.1
48.9 -66.7
49.0 -66.4
49.0 -66.1
49.1 -65.7
49.1 -65.4
49.1 -65.1
49.0 -64.8
48.9 -64.5
48.6 -64.5
48.4 -64.4
48.2 -64.7
48.0 -65.1
47.9 -65.3
47.9 -65.7
48.0 -66.0
48.0 -66.2
47.9 -66.5
47.8 -66.3
47.8 -65.9
47.5 -65.6
47.7 -65.3
47.6 -65.0
47.6 -64.7
47.3 -65.0
47.1 -65.4
46.9 -65.1
46.9 -64.8
46.6 -65.0
46.4 -64.8
46.1 -64.6
46.1 -64.3
46.1 -64.0
45.8 -63.8
45.7 -63.5
45.6 -63.2
45.6 -62.9
45.6 -62.6
45.6 -62.4
45.7 -62.1
45.6 -61.8
45.5 -61.4
45.3 -61.2
45.2 -61.5
45.1 -61.7
44.9 -62.1
44.8 -62.4
44.7 -62.8
44.6 -63.0
44.6 -63.4
44.5 -63.7
44.5 -63.9
44.4 -64.3
44.1 -64.4
43.9 -64.8
43.7 -65.0
43.5 -65.3
43.3 -65.6
43.3 -65.8
43.6 -66.0
43.6 -66.3
43.9 -66.3
44.2 -66.2
44.4 -66.2
44.6 -66.0
44.6 -65.7
44.8 -65.5
45.0 -65.1
45.1 -64.7
45.0 -64.4
45.1 -64.1
45.2 -63.8
45.2 -63.5
45.2 -63.8
45.2 -64.1
45.3 -64.4
45.3 -64.7
45.2 -65.0
45.5 -64.8
45.6 -64.5
45.6 -64.8
45.5 -65.1
45.4 -65.4
45.2 -65.8
45.1 -66.1
45.0 -66.4
45.0 -66.7
45.0 -67.0
44.9 -67.3
 9999  421
69.5 -141.0
69.5 -141.3
69.7 -141.6
69.7 -141.9
69.8 -142.2
69.9 -142.4
69.9 -142.7
70.0 -143.0
70.0 -143.3
70.0 -143.6
70.0 -143.9
69.9 -144.2
69.9 -144.4
69.9 -144.7
69.9 -145.0
69.9 -145.3
69.9 -145.6
70.0 -145.9
70.1 -146.2
70.1 -146.6
70.1 -146.9
70.0 -147.2
70.1 -147.5
70.1 -147.8
70.0 -148.0
69.9 -148.3
69.8 -148.6
69.5 -148.5
69.4 -148.2
69.3 -147.8
69.3 -147.5
69.3 -147.8
69.3 -148.1
69.2 -147.9
69.0 -147.5
69.0 -147.8
69.1 -148.1
69.3 -148.4
69.2 -148.7
69.5 -148.6
69.8 -148.7
70.0 -148.5
70.2 -148.2
70.3 -148.5
70.2 -148.8
70.4 -149.1
70.4 -149.4
70.4 -149.7
70.4 -150.0
70.4 -150.3
70.3 -150.6
70.2 -150.8
70.0 -151.1
70.0 -151.4
69.7 -151.5
69.9 -151.7
70.0 -151.4
70.1 -151.1
70.3 -151.4
70.4 -151.7
70.4 -152.0
70.5 -151.7
70.5 -152.0
70.5 -152.3
70.8 -152.5
70.8 -152.9
70.8 -153.2
70.8 -153.6
70.7 -153.9
70.7 -154.2
70.7 -154.5
70.9 -154.8
71.0 -155.1
70.8 -155.3
70.7 -155.6
70.6 -155.3
70.6 -155.0
70.3 -154.9
70.4 -155.1
70.5 -155.4
70.4 -155.7
70.7 -155.9
70.8 -156.2
70.9 -155.9
70.9 -155.6
71.1 -155.9
71.1 -156.2
71.2 -156.4
71.2 -156.7
71.1 -157.0
70.9 -157.3
70.8 -157.6
70.8 -157.8
70.8 -158.1
70.8 -158.4
70.7 -158.7
70.7 -159.0
70.7 -159.3
70.8 -158.9
70.8 -159.2
70.7 -159.5
70.6 -159.8
70.6 -160.1
70.5 -159.8
70.4 -159.5
70.4 -159.2
70.4 -159.5
70.1 -159.8
70.2 -160.1
70.4 -159.8
70.4 -160.0
70.5 -160.4
70.4 -160.7
70.2 -161.1
70.2 -161.4
70.1 -161.7
70.1 -162.0
70.1 -161.7
70.1 -162.0
70.0 -162.3
69.8 -162.6
69.6 -162.9
69.3 -163.1
69.2 -163.4
69.1 -163.7
68.9 -163.9
68.8 -164.3
68.8 -164.6
68.8 -165.0
68.8 -165.4
68.8 -165.8
68.8 -166.1
68.5 -166.2
68.3 -166.5
68.3 -166.8
68.2 -166.5
68.2 -166.2
68.0 -165.8
68.0 -165.5
67.9 -165.2
67.8 -164.9
67.7 -164.6
67.6 -164.3
67.5 -164.1
67.3 -163.8
67.0 -163.7
67.0 -163.4
66.9 -163.0
66.9 -162.6
67.2 -163.0
67.4 -163.0
67.7 -162.7
67.4 -162.8
67.2 -162.5
66.9 -162.3
66.9 -161.9
66.9 -161.6
66.6 -161.7
66.4 -161.4
66.5 -161.1
66.5 -160.8
66.5 -160.5
66.5 -160.3
66.6 -159.9
66.6 -159.6
66.5 -159.9
66.5 -160.1
66.4 -159.9
66.4 -159.6
66.2 -159.9
66.3 -160.2
66.2 -160.5
66.2 -160.8
66.3 -161.2
66.3 -161.5
66.4 -161.8
66.5 -162.1
66.8 -162.3
66.7 -162.6
66.5 -162.4
66.5 -162.0
66.2 -162.0
66.2 -161.7
66.2 -161.3
66.1 -161.0
66.1 -161.4
66.1 -161.6
65.9 -161.9
65.9 -162.2
65.9 -162.5
66.0 -162.8
66.0 -163.1
65.9 -163.5
66.1 -163.8
66.3 -163.8
66.4 -163.5
66.5 -163.8
66.5 -164.2
66.5 -164.5
66.4 -164.8
66.3 -165.1
66.3 -165.4
66.2 -165.7
66.0 -166.0
66.0 -166.3
65.9 -166.6
65.8 -166.9
65.8 -167.2
65.6 -167.4
65.6 -167.7
65.6 -167.9
65.4 -167.7
65.3 -167.4
65.2 -167.0
65.2 -166.6
65.2 -166.4
65.1 -166.1
65.1 -166.3
65.0 -166.7
65.1 -166.9
64.8 -166.6
64.6 -166.4
64.5 -166.1
64.5 -165.8
64.4 -165.5
64.3 -165.1
64.4 -164.8
64.4 -164.5
64.4 -164.2
64.4 -163.9
64.4 -163.6
64.3 -163.4
64.3 -163.1
64.5 -163.2
64.4 -162.9
64.3 -162.6
64.5 -162.3
64.6 -161.9
64.7 -161.6
64.7 -161.3
64.7 -161.1
64.6 -160.8
64.4 -161.1
64.3 -161.4
64.2 -161.1
63.8 -160.8
63.6 -161.1
63.4 -161.4
63.3 -161.7
63.3 -162.0
63.4 -162.3
63.2 -162.6
63.1 -162.9
63.0 -163.2
62.9 -163.4
62.9 -163.7
63.1 -164.0
63.1 -164.3
62.9 -164.6
62.7 -164.9
62.7 -164.5
62.7 -164.2
62.7 -163.9
62.4 -163.8
62.1 -163.9
62.0 -163.6
62.0 -163.3
61.9 -163.0
61.9 -162.7
61.9 -162.3
61.8 -162.0
61.6 -161.6
61.7 -161.3
61.8 -161.0
61.9 -160.7
61.9 -160.2
62.0 -159.9
62.3 -160.1
62.5 -160.4
62.7 -160.1
63.0 -159.9
63.3 -159.6
63.6 -159.4
63.8 -159.1
64.0 -158.8
64.3 -158.7
64.4 -158.4
64.6 -158.2
64.7 -157.9
64.9 -157.6
64.8 -157.2
64.7 -156.9
64.7 -156.6
64.7 -156.4
64.7 -156.1
64.7 -155.8
64.8 -155.5
64.8 -155.1
64.8 -154.8
64.9 -154.5
64.9 -154.2
65.0 -153.9
65.1 -153.6
65.1 -153.2
65.1 -152.9
65.1 -152.7
65.1 -152.4
65.1 -151.9
65.1 -151.7
65.2 -151.4
65.3 -151.1
65.4 -150.8
65.4 -150.5
65.5 -150.2
65.6 -149.9
65.8 -149.6
65.9 -149.3
66.0 -149.0
66.1 -148.7
66.1 -148.4
66.2 -148.1
66.2 -147.8
66.3 -147.6
66.3 -147.2
66.3 -147.0
66.4 -146.6
66.5 -146.3
66.5 -146.0
66.5 -145.8
66.5 -145.5
66.5 -145.2
66.3 -144.9
66.2 -144.6
66.1 -144.4
66.1 -144.7
66.3 -145.0
66.4 -145.3
66.4 -145.6
66.4 -145.9
66.4 -146.2
66.4 -146.5
66.3 -146.8
66.3 -147.1
66.2 -147.4
66.1 -147.8
66.1 -148.1
66.1 -148.4
66.0 -148.6
65.9 -148.9
65.9 -149.2
65.7 -149.5
65.7 -149.7
65.5 -150.0
65.4 -150.3
65.4 -150.6
65.3 -150.9
65.2 -151.2
65.1 -151.5
65.0 -151.8
65.0 -152.1
65.0 -152.5
65.0 -152.7
65.0 -153.0
65.0 -153.3
65.0 -153.5
64.9 -153.9
64.8 -154.1
64.8 -154.5
64.8 -154.8
64.7 -155.1
64.7 -155.4
64.6 -155.7
64.6 -156.0
64.6 -156.3
64.6 -156.6
64.6 -156.8
64.7 -157.2
64.7 -157.5
64.6 -157.8
64.5 -158.1
64.4 -158.3
64.3 -158.6
64.0 -158.7
63.8 -158.9
63.6 -159.2
63.4 -159.4
63.1 -159.6
62.9 -159.9
62.6 -160.1
62.3 -160.0
62.2 -159.7
61.9 -159.9
61.8 -160.3
61.8 -160.6
61.8 -160.9
61.8 -161.1
61.6 -161.5
61.5 -161.8
61.6 -162.0
61.8 -162.3
61.8 -162.6
61.8 -162.9
61.8 -163.2
61.9 -163.6
62.0 -163.9
62.3 -163.9
62.5 -164.1
62.6 -164.4
62.5 -164.7
62.4 -165.0
62.3 -165.3
62.1 -165.5
61.9 -165.7
61.7 -165.9
61.5 -166.2
61.3 -165.9
61.1 -165.6
61.0 -165.3
60.9 -165.0
60.8 -164.8
60.7 -164.5
60.8 -164.2
60.8 -163.9
60.7 -163.6
60.6 -163.8
60.6 -164.1
60.5 -164.4
60.3 -164.6
60.0 -164.4
59.9 -164.1
59.7 -163.8
59.7 -163.6
59.7 -163.2
59.8 -162.9
59.9 -162.6
60.2 -162.5
60.4 -162.2
60.1 -162.5
59.9 -162.2
59.7 -161.9
59.4 -161.7
59.1 -162.0
59.0 -161.7
58.7 -161.7
58.6 -162.0
58.5 -161.7
58.6 -161.4
58.7 -161.1
58.8 -160.8
58.9 -160.5
58.8 -160.2
58.7 -159.8
58.8 -159.6
58.6 -159.3
58.4 -159.0
58.3 -158.7
58.6 -158.7
58.9 -158.5
59.0 -158.2
58.9 -157.9
58.9 -158.2
58.6 -158.2
58.6 -157.9
58.7 -157.6
58.7 -157.2
58.9 -157.0
58.6 -156.9
58.6 -157.2
58.4 -157.5
58.1 -157.5
58.1 -157.2
58.0 -157.5
57.7 -157.6
57.4 -157.5
57.4 -157.8
57.2 -158.1
57.1 -158.4
56.8 -158.6
56.7 -158.9
56.7 -159.2
56.5 -159.4
56.4 -159.7
56.3 -160.0
56.2 -160.3
56.1 -160.5
55.8 -160.6
55.8 -160.4
55.7 -160.7
55.7 -161.0
55.8 -161.3
55.8 -161.6
55.7 -161.9
55.6 -162.2
55.4 -162.4
55.2 -162.7
55.0 -163.0
 9999  434
54.7 -163.2
54.8 -163.0
54.9 -162.7
55.1 -162.6
55.0 -162.4
55.0 -162.1
55.2 -161.8
55.5 -161.7
55.2 -161.4
55.3 -161.1
55.3 -160.8
55.3 -160.5
55.5 -160.2
55.7 -159.9
55.7 -159.6
55.7 -159.3
55.8 -159.0
55.9 -158.7
56.0 -158.4
56.0 -158.1
56.2 -158.4
56.3 -158.1
56.3 -157.9
56.4 -157.6
56.6 -157.3
56.7 -157.0
56.8 -156.8
56.9 -156.5
57.2 -156.5
57.3 -156.2
57.4 -156.0
57.4 -155.7
57.6 -155.4
57.7 -155.1
57.9 -154.9
57.9 -154.6
58.0 -154.3
58.2 -154.0
58.4 -153.8
58.6 -153.5
58.8 -153.4
59.0 -153.6
59.0 -153.9
59.3 -153.9
59.4 -153.6
59.6 -153.4
59.6 -153.0
59.8 -152.7
60.0 -152.8
60.1 -152.5
60.3 -152.3
60.6 -152.0
60.6 -151.7
60.9 -151.5
61.0 -151.2
61.1 -150.9
61.2 -150.6
61.2 -150.3
61.2 -150.1
61.3 -149.8
61.4 -149.6
61.1 -149.9
60.9 -149.6
60.8 -149.4
60.8 -149.1
60.7 -149.3
60.8 -149.7
60.8 -150.0
60.8 -150.3
60.9 -150.6
60.7 -150.8
60.7 -151.2
60.4 -151.3
60.1 -151.5
59.8 -151.8
59.5 -151.5
59.6 -151.2
59.3 -151.4
59.3 -151.7
59.0 -151.8
59.1 -151.5
59.1 -151.2
59.2 -150.9
59.3 -150.6
59.5 -150.3
59.5 -150.0
59.5 -149.7
59.8 -149.5
59.8 -149.2
59.8 -148.9
59.9 -148.7
59.9 -148.4
60.0 -148.1
60.1 -148.3
60.2 -148.0
60.3 -148.3
60.6 -148.5
60.8 -148.2
61.0 -147.9
60.8 -147.6
60.8 -147.3
60.9 -147.1
60.9 -146.8
61.0 -146.4
60.9 -146.7
60.7 -146.4
60.6 -146.1
60.5 -145.8
60.4 -145.6
60.3 -145.3
60.4 -145.0
60.3 -144.7
60.1 -144.5
60.1 -144.2
59.9 -143.9
59.9 -143.6
59.9 -143.2
60.0 -142.8
59.9 -142.4
59.9 -142.0
59.9 -141.6
59.9 -141.3
59.6 -141.1
59.6 -140.7
59.5 -140.4
59.6 -140.1
59.7 -139.8
59.9 -139.5
59.8 -139.2
59.8 -139.0
59.5 -139.1
59.7 -139.4
59.7 -139.6
59.4 -139.6
59.2 -139.4
59.1 -138.9
59.1 -138.6
59.2 -138.4
58.9 -138.3
58.7 -137.9
58.6 -137.6
58.3 -137.3
58.2 -137.0
58.2 -136.7
58.2 -136.5
58.2 -136.2
58.5 -136.4
58.6 -136.7
58.7 -137.0
58.9 -136.8
58.7 -136.4
58.8 -136.2
58.7 -135.9
58.5 -135.8
58.3 -135.5
58.1 -135.2
58.4 -135.2
58.7 -135.3
58.9 -135.6
59.1 -135.7
59.1 -135.5
59.3 -135.5
59.1 -135.4
58.8 -135.1
58.5 -135.0
58.3 -134.7
58.2 -134.5
58.2 -134.2
58.4 -133.9
58.1 -134.1
57.9 -133.8
57.8 -133.5
57.5 -133.2
57.5 -133.4
57.3 -133.4
57.0 -133.1
56.9 -132.8
56.7 -132.7
56.6 -132.5
56.6 -132.1
56.3 -132.1
56.1 -131.8
56.1 -131.6
56.1 -131.9
55.8 -132.1
55.5 -132.2
55.5 -131.9
55.8 -131.8
55.9 -131.5
56.0 -131.2
55.7 -131.1
55.4 -130.9
55.1 -131.1
55.0 -130.7
54.9 -131.0
54.7 -130.7
54.9 -130.4
55.1 -130.2
55.3 -130.1
 9999  440
55.7 -130.0
55.5 -130.0
55.2 -130.0
54.9 -130.2
55.1 -129.9
54.9 -129.6
54.8 -129.8
54.8 -130.2
54.5 -130.4
54.2 -130.5
54.2 -130.2
54.1 -130.0
53.9 -130.1
53.6 -129.8
53.4 -129.5
53.6 -129.2
53.7 -129.0
53.8 -128.7
53.6 -128.8
53.4 -128.5
53.4 -128.3
53.4 -128.0
53.3 -128.3
53.4 -128.6
53.4 -128.9
53.1 -128.8
52.9 -128.6
52.7 -128.2
52.4 -128.2
52.1 -128.3
52.1 -128.1
52.1 -127.8
52.2 -127.4
52.4 -127.1
52.7 -126.9
52.4 -127.1
52.1 -127.1
52.2 -126.8
51.9 -126.8
52.1 -127.0
52.0 -127.4
51.8 -127.6
51.5 -127.8
51.4 -127.6
51.6 -127.3
51.6 -127.0
51.5 -127.3
51.3 -127.5
51.0 -127.7
51.0 -127.4
51.0 -127.1
51.0 -126.8
50.9 -127.2
50.9 -127.4
50.6 -127.1
50.8 -126.8
50.8 -126.6
50.7 -126.2
50.7 -125.9
51.0 -125.7
50.7 -125.7
50.6 -126.0
50.3 -126.0
50.4 -125.7
50.4 -125.4
50.3 -125.1
50.6 -124.9
50.3 -125.0
50.3 -124.7
50.4 -124.4
50.2 -124.7
49.9 -124.8
49.7 -124.5
49.7 -124.2
49.9 -123.9
49.6 -123.7
49.6 -124.0
49.4 -123.7
49.3 -123.4
49.6 -123.2
49.3 -123.3
49.0 -123.2
48.9 -122.9
 9999  443
70.0 -143.6
70.0 -143.6
 9999  444
70.4 -151.2
70.2 -150.9
70.4 -151.1
 9999  445
70.0 -151.5
70.0 -151.5
 9999  446
70.4 -151.0
70.4 -151.0
 9999  447
70.5 -149.3
70.5 -149.6
70.5 -149.3
 9999  448
70.2 -148.0
70.1 -148.2
70.1 -148.0
 9999  449
70.5 -155.2
70.5 -155.2
 9999  450
63.5 -162.5
63.5 -162.8
63.4 -162.6
 9999  451
63.5 -171.0
63.5 -171.3
63.7 -171.5
63.4 -171.7
63.3 -171.2
63.3 -170.9
63.3 -170.6
63.2 -170.3
63.1 -170.0
62.9 -169.7
63.0 -169.5
63.0 -169.1
63.1 -168.8
63.2 -169.1
63.3 -169.4
63.3 -169.7
63.4 -170.0
63.6 -170.3
63.5 -170.5
63.5 -170.8
 9999  452
62.6 -164.1
62.6 -164.1
 9999  453
60.2 -166.0
60.2 -166.3
60.1 -166.7
60.1 -167.1
59.9 -167.0
59.8 -166.7
59.7 -166.4
59.8 -166.1
59.8 -165.9
60.1 -165.8
 9999  454
60.5 -164.5
60.7 -164.7
60.7 -165.0
60.5 -165.2
60.2 -164.9
60.3 -164.7
 9999  455
58.6 -161.0
58.6 -161.0
 9999  456
60.4 -172.7
60.2 -172.4
60.4 -172.6
 9999  457
60.4 -172.9
60.4 -172.9
 9999  458
57.2 -170.1
57.1 -170.4
57.1 -170.1
 9999  459
56.5 -169.5
56.5 -169.7
56.4 -169.5
 9999  460
54.3 -162.8
54.3 -162.6
54.3 -162.8
 9999  461
54.9 -162.3
54.9 -162.3
 9999  462
55.0 -161.8
55.0 -161.8
 9999  463
55.2 -160.5
55.2 -160.8
55.1 -160.5
 9999  464
55.0 -160.0
55.0 -160.0
 9999  465
55.8 -155.7
55.8 -155.7
 9999  466
56.4 -157.0
56.4 -157.0
 9999  467
56.4 -154.3
56.4 -154.3
 9999  468
56.5 -154.0
56.5 -154.0
 9999  469
57.0 -153.0
56.9 -153.3
56.9 -153.0
 9999  470
57.8 -153.0
57.8 -153.3
57.7 -153.5
57.6 -153.8
57.4 -153.5
57.3 -153.8
57.5 -154.1
57.5 -154.5
57.2 -154.7
57.1 -154.5
56.8 -154.1
56.9 -153.9
56.7 -154.0
56.7 -153.8
56.9 -153.4
57.1 -153.1
57.1 -152.8
57.2 -152.5
57.3 -152.3
57.6 -152.4
57.7 -152.7
57.8 -152.9
 9999  471
57.8 -152.5
57.8 -152.5
 9999  472
58.1 -153.0
58.0 -153.3
57.9 -153.0
57.9 -152.8
58.1 -152.5
58.1 -152.2
58.2 -151.9
58.3 -152.2
58.3 -152.5
58.3 -152.8
 9999  473
58.5 -152.5
58.5 -152.5
 9999  474
58.8 -152.3
58.8 -152.3
 9999  475
59.3 -153.4
59.3 -153.4
 9999  476
60.4 -151.8
60.4 -151.8
 9999  477
60.8 -148.0
60.8 -148.0
 9999  478
60.6 -148.2
60.6 -148.2
 9999  479
60.4 -147.7
60.1 -147.8
60.4 -147.6
 9999  480
59.8 -148.0
59.8 -148.0
 9999  481
59.9 -147.4
59.8 -147.7
59.7 -147.4
59.9 -147.1
60.1 -146.8
60.1 -147.1
59.9 -147.4
 9999  482
60.2 -146.1
60.3 -146.5
60.2 -146.2
 9999  483
60.7 -146.7
60.7 -146.7
 9999  484
60.3 -144.8
60.3 -144.8
 9999  485
58.9 -135.5
58.9 -135.5
 9999  486
58.2 -135.7
58.2 -135.7
 9999  487
58.1 -136.0
58.0 -136.3
57.8 -136.5
57.5 -136.2
57.4 -136.0
57.4 -135.7
57.6 -135.8
57.5 -135.4
57.5 -135.1
57.7 -135.4
57.8 -135.7
57.8 -135.4
57.7 -135.1
58.0 -135.3
57.9 -135.6
58.1 -135.9
 9999  488
58.2 -134.9
57.9 -134.8
57.6 -134.8
57.5 -134.5
57.2 -134.6
57.0 -134.5
57.1 -134.2
57.3 -134.0
57.6 -134.0
57.7 -134.3
57.7 -134.0
57.5 -133.8
57.8 -134.1
58.0 -134.4
58.0 -134.6
58.2 -134.9
 9999  489
56.9 -135.2
56.6 -135.4
56.5 -135.1
56.2 -135.0
56.2 -134.7
56.5 -134.6
56.8 -134.7
57.0 -134.8
57.3 -135.1
57.3 -135.4
 9999  490
57.3 -135.6
57.3 -135.6
57.0 -135.4
 9999  491
57.2 -135.8
56.9 -135.9
57.2 -135.8
 9999  492
57.3 -135.0
57.3 -135.0
 9999  493
58.1 -134.6
58.1 -134.4
 9999  494
56.8 -134.3
56.5 -134.3
56.3 -134.3
56.0 -134.3
56.1 -134.0
56.4 -133.9
56.7 -133.9
56.8 -134.1
 9999  495
55.8 -134.2
55.8 -134.5
55.8 -134.2
 9999  496
56.9 -134.0
56.7 -133.8
56.4 -133.7
56.4 -133.4
56.7 -133.4
56.6 -133.0
56.9 -133.1
56.9 -133.4
56.9 -133.7
56.9 -134.0
 9999  497
56.6 -132.9
56.4 -132.8
56.6 -132.9
 9999  498
56.5 -133.1
56.5 -133.1
 9999  499
56.2 -132.6
56.3 -132.9
56.2 -132.6
 9999  500
56.3 -132.4
56.3 -132.4
56.2 -132.1
56.2 -132.4
 9999  501
56.1 -132.6
56.1 -132.6
55.8 -132.4
56.1 -132.4
 9999  502
55.8 -131.3
55.7 -131.6
55.4 -131.6
55.2 -131.6
54.9 -131.7
55.2 -131.4
55.2 -131.2
55.5 -131.0
55.7 -131.2
 9999  503
55.3 -131.9
55.3 -131.9
 9999  504
54.9 -131.4
54.9 -131.4
 9999  505
55.8 -131.5
55.8 -131.5
 9999  506
55.4 -131.8
55.4 -131.8
 9999  507
54.5 -132.9
54.8 -133.0
55.1 -133.1
54.8 -133.2
54.5 -132.9
 9999  508
54.8 -132.9
54.8 -132.9
 9999  509
55.2 -133.4
55.2 -133.4
 9999  511
55.3 -133.7
55.3 -133.7
 9999  512
55.7 -133.7
55.7 -133.7
 9999  513
55.4 -133.9
55.4 -133.9
 9999  514
55.4 -133.5
55.4 -133.5
 9999  515
55.8 -133.9
55.8 -133.9
 9999  516
55.9 -133.4
55.9 -133.4
 9999  517
55.9 -133.8
55.9 -133.6
55.9 -133.8
 9999  518
55.9 -133.3
55.6 -133.6
55.5 -133.3
55.5 -133.0
55.3 -133.1
55.3 -133.4
55.1 -133.1
55.1 -132.8
54.8 -132.7
54.6 -132.4
54.5 -132.2
54.8 -132.0
54.9 -132.3
55.1 -132.1
55.2 -132.4
55.4 -132.5
55.4 -132.8
55.5 -132.5
55.8 -132.7
55.9 -132.9
56.2 -133.1
56.2 -133.4
55.9 -133.4
 9999  519
54.9 -130.2
54.7 -130.5
54.8 -130.2
 9999  520
54.4 -130.8
54.4 -130.8
 9999  522
54.0 -130.4
53.9 -130.7
53.7 -130.4
 9999  523
54.0 -130.8
54.0 -130.8
 9999  524
53.7 -130.0
53.5 -129.9
53.1 -129.7
53.5 -129.7
53.6 -129.9
 9999  525
53.6 -130.3
53.6 -130.3
 9999  526
53.4 -130.0
53.5 -130.3
53.4 -130.6
53.2 -130.3
53.1 -130.0
 9999  527
53.6 -128.9
53.6 -128.9
 9999  528
53.4 -129.2
53.4 -129.2
53.4 -128.9
 9999  529
53.2 -129.2
53.2 -129.2
 9999  530
53.1 -129.4
53.1 -129.4
 9999  531
52.5 -129.1
52.5 -129.1
 9999  533
52.3 -128.7
52.3 -128.7
 9999  534
53.1 -129.0
52.9 -129.3
52.6 -129.1
52.5 -128.8
52.3 -128.5
52.6 -128.5
52.9 -128.7
53.1 -128.9
 9999  535
54.0 -130.2
54.0 -130.2
 9999  536
54.3 -130.8
54.3 -130.8
 9999  537
52.6 -128.5
52.4 -128.5
52.6 -128.3
 9999  538
52.2 -127.3
52.1 -127.6
51.9 -127.9
52.0 -127.6
52.1 -127.3
 9999  539
51.9 -128.1
51.9 -128.1
 9999  540
51.5 -128.1
51.5 -128.1
 9999  541
52.0 -128.3
52.0 -128.3
 9999  542
51.8 -128.4
51.8 -128.4
 9999  543
51.6 -128.1
51.6 -128.1
 9999  544
50.8 -127.9
50.8 -127.9
 9999  545
50.6 -126.3
50.6 -126.6
50.5 -126.3
 9999  546
50.2 -125.2
50.2 -125.2
 9999  547
49.9 -125.2
49.9 -125.2
 9999  548
49.9 -124.9
49.9 -124.9
 9999  549
49.6 -124.6
49.5 -124.3
49.6 -124.5
 9999  551
49.6 -127.0
49.6 -126.7
 9999  552
48.7 -123.6
48.7 -123.6
 9999  553
52.9 -131.6
52.9 -131.6
 9999  554
52.6 -131.4
52.6 -131.4
 9999  555
52.3 -131.4
52.3 -131.4
 9999  556
52.1 -131.1
51.8 -131.1
52.1 -131.0
 9999  557
54.1 -133.0
54.1 -133.0
 9999  558
53.8 -133.1
53.8 -133.1
53.6 -133.0
53.3 -133.1
53.3 -132.8
53.2 -132.6
53.1 -132.3
53.2 -132.0
53.5 -131.9
53.8 -131.8
53.9 -132.1
53.6 -132.2
53.6 -132.4
53.9 -132.3
53.9 -132.5
54.0 -132.8
 9999  559
52.9 -131.9
53.0 -131.6
53.1 -131.9
53.1 -132.2
53.0 -132.5
52.9 -132.2
52.6 -132.2
52.6 -131.9
52.3 -131.7
52.0 -131.5
52.1 -131.1
52.3 -131.4
52.5 -131.6
52.8 -131.8
 9999  560
50.7 -128.0
50.4 -128.2
50.3 -127.9
50.4 -127.6
50.2 -128.0
50.0 -127.7
50.0 -127.4
49.7 -127.2
49.7 -126.9
49.6 -126.6
49.5 -126.3
49.3 -126.5
49.2 -126.2
49.2 -125.9
49.0 -125.7
48.8 -125.4
48.8 -125.1
48.8 -124.9
48.6 -125.1
48.5 -124.8
48.4 -124.5
48.3 -124.2
48.3 -123.9
48.3 -123.6
48.5 -123.4
48.5 -123.7
48.8 -123.7
49.0 -124.0
49.1 -124.3
49.2 -124.6
49.4 -124.9
49.7 -124.9
49.8 -125.2
50.1 -125.5
50.2 -125.8
50.3 -126.1
50.3 -126.5
50.4 -126.7
50.5 -127.1
50.6 -127.4
50.6 -127.7
50.7 -127.9
 9999  561
50.7 -126.6
50.7 -126.6
 9999  562
54.8 -164.0
54.8 -164.3
54.7 -164.6
54.5 -164.9
54.3 -164.6
54.5 -164.3
54.5 -163.8
54.5 -163.5
54.8 -163.5
54.9 -163.8
 9999  563
52.9 -186.9
52.9 -187.3
52.7 -187.0
52.7 -186.7
 9999  564
54.5 -163.3
54.5 -163.3
 9999  565
54.0 -165.0
54.0 -165.0
 9999  566
54.1 -165.5
54.1 -165.5
 9999  567
54.1 -166.0
54.1 -166.0
 9999  568
53.8 -166.2
53.8 -166.2
 9999  569
53.8 -167.0
53.6 -167.0
53.5 -167.3
53.3 -167.6
53.2 -167.3
53.3 -167.0
53.5 -166.7
53.6 -166.5
53.9 -166.8
